1.749000000000000000e+03 3.757960668651219469e-45
1.750000000000000000e+03 3.890425524094566537e-45
1.751000000000000000e+03 3.010139993629633062e-45
1.752000000000000000e+03 2.126877571293638121e-45
1.753000000000000000e+03 3.194013976067747165e-45
1.754000000000000000e+03 3.718204147999551178e-45
1.755000000000000000e+03 3.230788161494822562e-45
1.756000000000000000e+03 3.767423576601969435e-45
1.757000000000000000e+03 2.557494340671887370e-45
1.758000000000000000e+03 2.021107841045729653e-45
1.759000000000000000e+03 1.469474501755245577e-45
1.760000000000000000e+03 2.109529006447699113e-45
1.761000000000000000e+03 3.234955087845926990e-45
1.762000000000000000e+03 2.798955254212810091e-45
1.763000000000000000e+03 2.929867337228166870e-45
1.764000000000000000e+03 2.498957790107684907e-45
1.765000000000000000e+03 2.112940585082267139e-45
1.766000000000000000e+03 1.587681512851425109e-45
1.767000000000000000e+03 1.399627962083664794e-45
1.768000000000000000e+03 1.841518118857363809e-45
1.769000000000000000e+03 1.726690195910495246e-45
1.770000000000000000e+03 1.192940276516493575e-45
1.771000000000000000e+03 1.285274928930045788e-45
1.772000000000000000e+03 1.991262168954503552e-45
1.773000000000000000e+03 1.576446637708050088e-45
1.774000000000000000e+03 1.482382756577068308e-45
1.775000000000000000e+03 1.838568871756740263e-45
1.776000000000000000e+03 1.867825071501582403e-45
1.777000000000000000e+03 1.779524758909170734e-45
1.778000000000000000e+03 1.508822114223956506e-45
1.779000000000000000e+03 1.198099869553584534e-45
1.780000000000000000e+03 9.128495682829698995e-46
1.781000000000000000e+03 6.352175903404245193e-46
1.782000000000000000e+03 7.814317504603598617e-46
1.783000000000000000e+03 9.164189282752664167e-46
1.784000000000000000e+03 1.312694378321018313e-45
1.785000000000000000e+03 1.307231060310980550e-45
1.786000000000000000e+03 1.078688715638604056e-45
1.787000000000000000e+03 8.772933536712419776e-46
1.788000000000000000e+03 1.143889756572713687e-45
1.789000000000000000e+03 1.042118381713669369e-45
1.790000000000000000e+03 1.003480820998112467e-45
1.791000000000000000e+03 1.157694446887909791e-45
1.792000000000000000e+03 8.218904947234091088e-46
1.793000000000000000e+03 7.368741581804783687e-46
1.794000000000000000e+03 9.524616787319038278e-46
1.795000000000000000e+03 7.994343805486587070e-46
1.796000000000000000e+03 6.340885564673177313e-46
1.797000000000000000e+03 7.018759451588482994e-46
1.798000000000000000e+03 4.418937139564736855e-46
1.799000000000000000e+03 7.478006720738796871e-46
1.800000000000000000e+03 7.557408851818648336e-46
1.801000000000000000e+03 8.808942273438491144e-46
1.802000000000000000e+03 7.443436384724324418e-46
1.803000000000000000e+03 6.326450714002023177e-46
1.804000000000000000e+03 5.432375692325756072e-46
1.805000000000000000e+03 4.736234567852597809e-46
1.806000000000000000e+03 3.755368885118342327e-46
1.807000000000000000e+03 4.722927254090625207e-46
1.808000000000000000e+03 4.863242894207016722e-46
1.809000000000000000e+03 3.393641636271494107e-46
1.810000000000000000e+03 2.879987765669989359e-46
1.811000000000000000e+03 3.413527750288376322e-46
1.812000000000000000e+03 4.867146097668740607e-46
1.813000000000000000e+03 4.027103360540556964e-46
1.814000000000000000e+03 3.889109493869707935e-46
1.815000000000000000e+03 3.625819533967765717e-46
1.816000000000000000e+03 3.527412622242217997e-46
1.817000000000000000e+03 3.789021670176554258e-46
1.818000000000000000e+03 2.703091240717562960e-46
1.819000000000000000e+03 2.466971749493772522e-46
1.820000000000000000e+03 3.398496697070647083e-46
1.821000000000000000e+03 2.496569927548939103e-46
1.822000000000000000e+03 2.924402130373902991e-46
1.823000000000000000e+03 3.211937145280737416e-46
1.824000000000000000e+03 2.578364787624108203e-46
1.825000000000000000e+03 2.182973606958532615e-46
1.826000000000000000e+03 1.659098786049872583e-46
1.827000000000000000e+03 1.913064534356305130e-46
1.828000000000000000e+03 1.954017995282681829e-46
1.829000000000000000e+03 2.317089836417539732e-46
1.830000000000000000e+03 2.372949135150773818e-46
1.831000000000000000e+03 2.340274718641348630e-46
1.832000000000000000e+03 1.832634971420862066e-46
1.833000000000000000e+03 1.614545329260674594e-46
1.834000000000000000e+03 2.458810938390988771e-46
1.835000000000000000e+03 2.661965745069412043e-46
1.836000000000000000e+03 2.047060827291243347e-46
1.837000000000000000e+03 1.441451485706837646e-46
1.838000000000000000e+03 1.677882628802170447e-46
1.839000000000000000e+03 1.003720298563475188e-46
1.840000000000000000e+03 9.201762532938874065e-47
1.841000000000000000e+03 1.125883517345359337e-46
1.842000000000000000e+03 8.841691440572391491e-47
1.843000000000000000e+03 1.279661720442937116e-46
1.844000000000000000e+03 1.345312187613373055e-46
1.845000000000000000e+03 1.060519342722256575e-46
1.846000000000000000e+03 1.774146061194069003e-46
1.847000000000000000e+03 1.570275078299178479e-46
1.848000000000000000e+03 1.381650642453487721e-46
1.849000000000000000e+03 1.422189210109022963e-46
1.850000000000000000e+03 1.459732643169287227e-46
1.851000000000000000e+03 9.562514273776107104e-47
1.852000000000000000e+03 7.302381992851633520e-47
1.853000000000000000e+03 9.339514826634440616e-47
1.854000000000000000e+03 7.941729060639699608e-47
1.855000000000000000e+03 9.792779685962738051e-47
1.856000000000000000e+03 6.823099328862270218e-47
1.857000000000000000e+03 6.015024799219169644e-47
1.858000000000000000e+03 6.736705644970435073e-47
1.859000000000000000e+03 7.391048726322840619e-47
1.860000000000000000e+03 4.739351906682168813e-47
1.861000000000000000e+03 4.055049449681820854e-47
1.862000000000000000e+03 7.353497779728219423e-47
1.863000000000000000e+03 8.328199909942353243e-47
1.864000000000000000e+03 6.647232467257466956e-47
1.865000000000000000e+03 3.949216884963154602e-47
1.866000000000000000e+03 4.628475318691531622e-47
1.867000000000000000e+03 5.124422204842460260e-47
1.868000000000000000e+03 8.584571663447003698e-47
1.869000000000000000e+03 7.216562784943396076e-47
1.870000000000000000e+03 5.804297039112510899e-47
1.871000000000000000e+03 9.425730874850593253e-47
1.872000000000000000e+03 6.372258636072560706e-47
1.873000000000000000e+03 4.321114416853806343e-47
1.874000000000000000e+03 6.070487745888376690e-47
1.875000000000000000e+03 2.612937455952176777e-46
1.876000000000000000e+03 1.974449343310714284e-46
1.877000000000000000e+03 6.752139111514870463e-47
1.878000000000000000e+03 3.357999068400093656e-47
1.879000000000000000e+03 3.282398727205494877e-47
1.880000000000000000e+03 5.416611868418414316e-47
1.881000000000000000e+03 3.937637705522106905e-47
1.882000000000000000e+03 3.455284262743606499e-47
1.883000000000000000e+03 3.895165953158366830e-47
1.884000000000000000e+03 3.280057433140244129e-47
1.885000000000000000e+03 2.353089035103924531e-47
1.886000000000000000e+03 2.171392074125397968e-47
1.887000000000000000e+03 2.878521919370410207e-47
1.888000000000000000e+03 3.300984731970577800e-47
1.889000000000000000e+03 2.159376218837900740e-47
1.890000000000000000e+03 2.132320432088229941e-47
1.891000000000000000e+03 2.606009288981521593e-47
1.892000000000000000e+03 3.164811095979736235e-47
1.893000000000000000e+03 2.975249426459352374e-47
1.894000000000000000e+03 4.280723115832887645e-47
1.895000000000000000e+03 4.533107150775837926e-47
1.896000000000000000e+03 2.514962161830842598e-47
1.897000000000000000e+03 2.879330682788758747e-47
1.898000000000000000e+03 1.778665315365627367e-47
1.899000000000000000e+03 2.678871526752716905e-47
1.900000000000000000e+03 2.456304841476786772e-47
1.901000000000000000e+03 2.392261640440200073e-47
1.902000000000000000e+03 2.746425702283191593e-47
1.903000000000000000e+03 2.060432134367886985e-47
1.904000000000000000e+03 1.481330864943290203e-47
1.905000000000000000e+03 1.573768815618034625e-47
1.906000000000000000e+03 1.586726902697638735e-47
1.907000000000000000e+03 1.796469491195502745e-47
1.908000000000000000e+03 1.751653615411627131e-47
1.909000000000000000e+03 1.758446295278987079e-47
1.910000000000000000e+03 1.828797386302011456e-47
1.911000000000000000e+03 1.535364026008307310e-47
1.912000000000000000e+03 1.563667286269569061e-47
1.913000000000000000e+03 1.064562182212788363e-47
1.914000000000000000e+03 9.220196019849329003e-48
1.915000000000000000e+03 7.565132042986647212e-48
1.916000000000000000e+03 1.162026459630472892e-47
1.917000000000000000e+03 9.645443377523954987e-48
1.918000000000000000e+03 1.231006636350117644e-47
1.919000000000000000e+03 9.989446319571677421e-48
1.920000000000000000e+03 7.085397098785190202e-48
1.921000000000000000e+03 9.485169706624073591e-48
1.922000000000000000e+03 9.695717535682382765e-48
1.923000000000000000e+03 6.473030722411218106e-48
1.924000000000000000e+03 5.910608137531781356e-48
1.925000000000000000e+03 1.011398356263494405e-47
1.926000000000000000e+03 1.159778896757993731e-47
1.927000000000000000e+03 9.786131975575452193e-48
1.928000000000000000e+03 8.833007957850470100e-48
1.929000000000000000e+03 7.318054342434676544e-48
1.930000000000000000e+03 6.390886189217611958e-48
1.931000000000000000e+03 5.225798315963116476e-48
1.932000000000000000e+03 4.057223537500138497e-48
1.933000000000000000e+03 5.368882977013560679e-48
1.934000000000000000e+03 3.724096228133924755e-48
1.935000000000000000e+03 5.284320736178288354e-48
1.936000000000000000e+03 9.994800528358275267e-48
1.937000000000000000e+03 7.930693585003460615e-48
1.938000000000000000e+03 4.131266778764231128e-48
1.939000000000000000e+03 3.674051911260571688e-48
1.940000000000000000e+03 4.763470194860231914e-48
1.941000000000000000e+03 4.970110568262323843e-48
1.942000000000000000e+03 4.260896510504558448e-48
1.943000000000000000e+03 4.225902586332778266e-48
1.944000000000000000e+03 4.533271605412442969e-48
1.945000000000000000e+03 3.566352694050829035e-48
1.946000000000000000e+03 3.981130241303472678e-48
1.947000000000000000e+03 3.778103169406885109e-48
1.948000000000000000e+03 3.802392310210611963e-48
1.949000000000000000e+03 3.729662640603483801e-48
1.950000000000000000e+03 3.730708159543834066e-48
1.951000000000000000e+03 3.626755648632652904e-48
1.952000000000000000e+03 3.878832895525217581e-48
1.953000000000000000e+03 3.151919902056281138e-48
1.954000000000000000e+03 3.721979766597262368e-48
1.955000000000000000e+03 3.810426624454455367e-48
1.956000000000000000e+03 3.630793286687969506e-48
1.957000000000000000e+03 3.035490188064025647e-48
1.958000000000000000e+03 2.299467111872506209e-48
1.959000000000000000e+03 2.855770349979094168e-48
1.960000000000000000e+03 3.568549056347592650e-48
1.961000000000000000e+03 3.609044977023429749e-48
1.962000000000000000e+03 3.393646777292254652e-48
1.963000000000000000e+03 2.303977930196256131e-48
1.964000000000000000e+03 2.887318858628746257e-48
1.965000000000000000e+03 2.448801566460320134e-48
1.966000000000000000e+03 3.653930830740552206e-48
1.967000000000000000e+03 2.944582444013901523e-48
1.968000000000000000e+03 1.575907806048008040e-48
1.969000000000000000e+03 2.078484938008041675e-48
1.970000000000000000e+03 1.656584016807464365e-48
1.971000000000000000e+03 1.666100692714650374e-48
1.972000000000000000e+03 1.738538165898390786e-48
1.973000000000000000e+03 2.095183508724110387e-48
1.974000000000000000e+03 1.947229039152758644e-48
1.975000000000000000e+03 2.241825384741239365e-48
1.976000000000000000e+03 2.508308064405967971e-48
1.977000000000000000e+03 2.597689822133787220e-48
1.978000000000000000e+03 2.527905257864412926e-48
1.979000000000000000e+03 2.015400790763988196e-48
1.980000000000000000e+03 2.601398255225847522e-48
1.981000000000000000e+03 1.504270300519499741e-48
1.982000000000000000e+03 9.566059402890776328e-49
1.983000000000000000e+03 1.032821759511736442e-48
1.984000000000000000e+03 1.526072467421390315e-48
1.985000000000000000e+03 1.723658957887875559e-48
1.986000000000000000e+03 9.259892841129590971e-49
1.987000000000000000e+03 7.121169490394022854e-49
1.988000000000000000e+03 1.104317084183489855e-48
1.989000000000000000e+03 1.711328919261766171e-48
1.990000000000000000e+03 1.622401707190186024e-48
1.991000000000000000e+03 9.969318832360518376e-49
1.992000000000000000e+03 7.327889179737438867e-49
1.993000000000000000e+03 7.418652981885282824e-49
1.994000000000000000e+03 9.735099915610406654e-49
1.995000000000000000e+03 8.546822441019366615e-49
1.996000000000000000e+03 7.947830271411760602e-49
1.997000000000000000e+03 9.064657546102255933e-49
1.998000000000000000e+03 9.786878448293814423e-49
1.999000000000000000e+03 9.065244507916560993e-49
2.000000000000000000e+03 8.436505810688460378e-49
2.001000000000000000e+03 9.077374081207284738e-49
2.002000000000000000e+03 7.681641638196447907e-49
2.003000000000000000e+03 7.611026164863577408e-49
2.004000000000000000e+03 8.640587843710715398e-49
2.005000000000000000e+03 8.766214571806748824e-49
2.006000000000000000e+03 9.120065022627389485e-49
2.007000000000000000e+03 8.593261288212102504e-49
2.008000000000000000e+03 7.777611842053975900e-49
2.009000000000000000e+03 1.082974630994640573e-48
2.010000000000000000e+03 1.229817983476290843e-48
2.011000000000000000e+03 9.640482036472032037e-49
2.012000000000000000e+03 9.276000384331050582e-49
2.013000000000000000e+03 1.098213335151037957e-48
2.014000000000000000e+03 9.639383318823477944e-49
2.015000000000000000e+03 9.659020571739494873e-49
2.016000000000000000e+03 5.895824481372462132e-49
2.017000000000000000e+03 9.699162036658981765e-49
2.018000000000000000e+03 8.915228716031410340e-49
2.019000000000000000e+03 6.374415179428971693e-49
2.020000000000000000e+03 8.301011467321507673e-49
2.021000000000000000e+03 6.635704173578092665e-49
2.022000000000000000e+03 5.011362811963659749e-49
2.023000000000000000e+03 9.303703273923072031e-49
2.024000000000000000e+03 9.390000506350208243e-49
2.025000000000000000e+03 4.963564951787932330e-49
2.026000000000000000e+03 4.724480408730654519e-49
2.027000000000000000e+03 5.902461833006872126e-49
2.028000000000000000e+03 5.373203627408680904e-49
2.029000000000000000e+03 4.968642999821052363e-49
2.030000000000000000e+03 3.854511711337160581e-49
2.031000000000000000e+03 5.122455926082678394e-49
2.032000000000000000e+03 3.341595844521798155e-49
2.033000000000000000e+03 3.492998888935889256e-49
2.034000000000000000e+03 6.542767332112091258e-49
2.035000000000000000e+03 6.207855139760960972e-49
2.036000000000000000e+03 4.870343470122623307e-49
2.037000000000000000e+03 5.320968266833549609e-49
2.038000000000000000e+03 5.070897391219815606e-49
2.039000000000000000e+03 3.692292155989566154e-49
2.040000000000000000e+03 3.931589446974016927e-49
2.041000000000000000e+03 4.361306268910986568e-49
2.042000000000000000e+03 4.442647010137669243e-49
2.043000000000000000e+03 4.369423560846455773e-49
2.044000000000000000e+03 4.893221881005988041e-49
2.045000000000000000e+03 5.004178076130311358e-49
2.046000000000000000e+03 5.754800742964286716e-49
2.047000000000000000e+03 3.713893080401554368e-49
2.048000000000000000e+03 1.071759198353395099e-49
