1.749000000000000000e+03 2.020148079695877834e-46
1.750000000000000000e+03 2.105489643472755697e-46
1.751000000000000000e+03 2.473926668165159780e-46
1.752000000000000000e+03 1.933737469734341575e-46
1.753000000000000000e+03 1.678562928306241819e-46
1.754000000000000000e+03 1.515599703493239914e-46
1.755000000000000000e+03 1.113509399218512096e-46
1.756000000000000000e+03 1.658922191775429674e-46
1.757000000000000000e+03 1.612928600868670331e-46
1.758000000000000000e+03 1.108587777505307819e-46
1.759000000000000000e+03 1.133584638570057855e-46
1.760000000000000000e+03 1.880137640587536793e-46
1.761000000000000000e+03 1.469125888309924120e-46
1.762000000000000000e+03 1.357295662076664278e-46
1.763000000000000000e+03 1.163822670028319591e-46
1.764000000000000000e+03 1.173149622419953598e-46
1.765000000000000000e+03 9.757745701540771803e-47
1.766000000000000000e+03 1.095402964021207137e-46
1.767000000000000000e+03 1.238915489432154018e-46
1.768000000000000000e+03 6.713878500507861954e-47
1.769000000000000000e+03 5.345569288968927751e-47
1.770000000000000000e+03 1.132849191404936884e-46
1.771000000000000000e+03 1.103580609136379827e-46
1.772000000000000000e+03 7.467051630812233296e-47
1.773000000000000000e+03 7.906910831749001875e-47
1.774000000000000000e+03 7.117053139373541054e-47
1.775000000000000000e+03 7.637230541635023746e-47
1.776000000000000000e+03 8.208804174562176980e-47
1.777000000000000000e+03 7.175673204774178459e-47
1.778000000000000000e+03 7.840423168168914105e-47
1.779000000000000000e+03 7.350399680377494822e-47
1.780000000000000000e+03 6.356433595687939455e-47
1.781000000000000000e+03 6.326554397053866865e-47
1.782000000000000000e+03 7.774438708424264614e-47
1.783000000000000000e+03 6.718816233625938254e-47
1.784000000000000000e+03 6.198965487850696988e-47
1.785000000000000000e+03 9.009482658211452242e-47
1.786000000000000000e+03 6.335990905942987211e-47
1.787000000000000000e+03 4.349020177578678344e-47
1.788000000000000000e+03 3.385999402713770627e-47
1.789000000000000000e+03 3.992488199878176009e-47
1.790000000000000000e+03 4.105651090886808685e-47
1.791000000000000000e+03 6.677055544412030343e-47
1.792000000000000000e+03 5.701720106073742007e-47
1.793000000000000000e+03 4.905961763297675899e-47
1.794000000000000000e+03 4.467262791145729413e-47
1.795000000000000000e+03 3.745795593948333151e-47
1.796000000000000000e+03 3.764710581510629152e-47
1.797000000000000000e+03 3.781468503275951650e-47
1.798000000000000000e+03 3.477887013736721531e-47
1.799000000000000000e+03 3.371753817624442289e-47
1.800000000000000000e+03 3.056691257042676120e-47
1.801000000000000000e+03 3.116596372390479144e-47
1.802000000000000000e+03 4.929814171381692443e-47
1.803000000000000000e+03 4.278469542554450994e-47
1.804000000000000000e+03 2.492939008727601675e-47
1.805000000000000000e+03 2.647495641472474879e-47
1.806000000000000000e+03 3.604199512312110686e-47
1.807000000000000000e+03 2.882108558985800558e-47
1.808000000000000000e+03 2.365485323013697750e-47
1.809000000000000000e+03 2.740947870993819547e-47
1.810000000000000000e+03 2.930323159775662715e-47
1.811000000000000000e+03 2.256535047810596679e-47
1.812000000000000000e+03 1.803627783746342708e-47
1.813000000000000000e+03 2.488237200429866191e-47
1.814000000000000000e+03 2.004746329917171397e-47
1.815000000000000000e+03 2.282172819911045619e-47
1.816000000000000000e+03 1.325893501041741932e-47
1.817000000000000000e+03 2.094128700108010463e-47
1.818000000000000000e+03 2.526679862830786169e-47
1.819000000000000000e+03 2.500509319041072518e-47
1.820000000000000000e+03 2.132405566914096396e-47
1.821000000000000000e+03 1.975965383255296558e-47
1.822000000000000000e+03 1.472253326964302376e-47
1.823000000000000000e+03 1.896470760460169624e-47
1.824000000000000000e+03 1.808326747167464528e-47
1.825000000000000000e+03 1.216723232604069869e-47
1.826000000000000000e+03 2.093243271482148812e-47
1.827000000000000000e+03 2.083090640465996048e-47
1.828000000000000000e+03 1.567773578873622319e-47
1.829000000000000000e+03 1.149081372053329002e-47
1.830000000000000000e+03 1.137758643783032349e-47
1.831000000000000000e+03 1.141268415537683430e-47
1.832000000000000000e+03 6.439313299897519312e-48
1.833000000000000000e+03 9.496716267509111100e-48
1.834000000000000000e+03 9.001489759364214937e-48
1.835000000000000000e+03 7.329923085934916932e-48
1.836000000000000000e+03 8.914238476748579883e-48
1.837000000000000000e+03 1.240017235662068222e-47
1.838000000000000000e+03 1.008135311717418627e-47
1.839000000000000000e+03 7.815660044558315234e-48
1.840000000000000000e+03 5.133070972852935459e-48
1.841000000000000000e+03 9.413666868903381179e-48
1.842000000000000000e+03 1.131753385719779307e-47
1.843000000000000000e+03 1.051441574637761282e-47
1.844000000000000000e+03 7.931678291797981942e-48
1.845000000000000000e+03 7.082410403067843334e-48
1.846000000000000000e+03 7.301729164905040414e-48
1.847000000000000000e+03 4.389542670490203554e-48
1.848000000000000000e+03 5.410163572810330887e-48
1.849000000000000000e+03 6.221843684889644590e-48
1.850000000000000000e+03 5.115734614668908590e-48
1.851000000000000000e+03 6.302907895618171722e-48
1.852000000000000000e+03 5.633870475026433344e-48
1.853000000000000000e+03 3.900290335338044997e-48
1.854000000000000000e+03 4.422789977551971700e-48
1.855000000000000000e+03 4.888304423268849740e-48
1.856000000000000000e+03 5.257230934178048380e-48
1.857000000000000000e+03 5.410667642937810388e-48
1.858000000000000000e+03 5.428245496691036358e-48
1.859000000000000000e+03 5.296533659790605725e-48
1.860000000000000000e+03 3.861452313294897904e-48
1.861000000000000000e+03 3.904138060105871385e-48
1.862000000000000000e+03 3.749125618657993299e-48
1.863000000000000000e+03 3.611463262426180676e-48
1.864000000000000000e+03 2.151098124280885103e-48
1.865000000000000000e+03 2.215137697366243992e-48
1.866000000000000000e+03 3.240875578991844860e-48
1.867000000000000000e+03 1.821202750218533532e-48
1.868000000000000000e+03 1.943125849110027859e-48
1.869000000000000000e+03 2.121131564467945272e-48
1.870000000000000000e+03 3.187989181215564760e-48
1.871000000000000000e+03 2.757468659515440896e-48
1.872000000000000000e+03 2.271545084023123428e-48
1.873000000000000000e+03 2.673376824896639719e-48
1.874000000000000000e+03 3.614239814143851279e-48
1.875000000000000000e+03 3.409500936565799920e-48
1.876000000000000000e+03 1.564220407323409469e-48
1.877000000000000000e+03 1.572039997084543324e-48
1.878000000000000000e+03 2.030481125367622846e-48
1.879000000000000000e+03 1.382381515878075265e-48
1.880000000000000000e+03 1.413961439534606553e-48
1.881000000000000000e+03 2.393135163982131121e-48
1.882000000000000000e+03 2.589339005055708069e-48
1.883000000000000000e+03 2.469561153551535887e-48
1.884000000000000000e+03 2.139144511569168725e-48
1.885000000000000000e+03 1.359083627393734940e-48
1.886000000000000000e+03 2.218432557393017939e-48
1.887000000000000000e+03 1.639935736616351244e-48
1.888000000000000000e+03 1.038942291339857231e-48
1.889000000000000000e+03 1.236976454373473327e-48
1.890000000000000000e+03 9.701076613915509549e-49
1.891000000000000000e+03 1.041156722062852160e-48
1.892000000000000000e+03 1.572043502893259461e-48
1.893000000000000000e+03 1.572828177555460630e-48
1.894000000000000000e+03 1.298170915341054664e-48
1.895000000000000000e+03 1.510123548939152948e-48
1.896000000000000000e+03 1.111301677550870913e-48
1.897000000000000000e+03 6.360181903590693698e-49
1.898000000000000000e+03 1.030268060173776641e-48
1.899000000000000000e+03 1.673940410123879241e-48
1.900000000000000000e+03 1.069992671573364497e-48
1.901000000000000000e+03 7.665342570437337993e-49
1.902000000000000000e+03 4.973422348280342193e-49
1.903000000000000000e+03 4.931158247596022717e-49
1.904000000000000000e+03 9.511989909425496272e-49
1.905000000000000000e+03 1.143868374495743385e-48
1.906000000000000000e+03 7.780267275661143089e-49
1.907000000000000000e+03 8.088535835669397005e-49
1.908000000000000000e+03 9.138331823128091527e-49
1.909000000000000000e+03 1.057203954426279478e-48
1.910000000000000000e+03 6.385875251158470833e-49
1.911000000000000000e+03 3.225806223035420497e-49
1.912000000000000000e+03 5.265578011082807215e-49
1.913000000000000000e+03 5.844284937931241697e-49
1.914000000000000000e+03 4.195364551795512625e-49
1.915000000000000000e+03 2.786096969495102221e-49
1.916000000000000000e+03 3.554151795899248590e-49
1.917000000000000000e+03 5.383128791461555039e-49
1.918000000000000000e+03 6.353673934206345861e-49
1.919000000000000000e+03 4.048374197890774359e-49
1.920000000000000000e+03 5.009835500561655732e-49
1.921000000000000000e+03 7.704721010740043218e-49
1.922000000000000000e+03 6.451349868585983771e-47
1.923000000000000000e+03 7.719873411662007336e-46
1.924000000000000000e+03 1.601195404820142811e-45
1.925000000000000000e+03 2.956738505433730869e-46
1.926000000000000000e+03 1.228160498379935673e-46
1.927000000000000000e+03 1.029975384870582332e-46
1.928000000000000000e+03 5.627002833663140740e-46
1.929000000000000000e+03 4.857225076558709839e-46
1.930000000000000000e+03 2.317752466522077644e-47
1.931000000000000000e+03 2.349394329315037653e-47
1.932000000000000000e+03 4.548992369987831474e-46
1.933000000000000000e+03 4.927232821165294948e-46
1.934000000000000000e+03 2.905700588197900089e-47
1.935000000000000000e+03 5.038114028468008723e-49
1.936000000000000000e+03 3.327710306390705710e-49
1.937000000000000000e+03 5.170234465376974006e-49
1.938000000000000000e+03 3.585094718116657069e-49
1.939000000000000000e+03 6.046480550234541777e-48
1.940000000000000000e+03 4.297144983533970017e-46
1.941000000000000000e+03 3.364061441297171007e-45
1.942000000000000000e+03 7.101275549370913200e-45
1.943000000000000000e+03 2.410235985784308071e-45
1.944000000000000000e+03 7.216140247252371572e-47
1.945000000000000000e+03 5.659228361392961403e-47
1.946000000000000000e+03 4.185219495898186508e-45
1.947000000000000000e+03 7.736751958595282643e-45
1.948000000000000000e+03 7.993322519697930991e-46
1.949000000000000000e+03 5.959675278777944029e-48
1.950000000000000000e+03 5.650661797363122276e-49
1.951000000000000000e+03 2.973452074379562081e-49
1.952000000000000000e+03 1.568365902516228657e-49
1.953000000000000000e+03 1.349058878898622908e-48
1.954000000000000000e+03 2.541885807457402089e-47
1.955000000000000000e+03 3.658453881717119127e-46
1.956000000000000000e+03 1.321535317193462503e-45
1.957000000000000000e+03 2.921144071353423687e-45
1.958000000000000000e+03 1.772989841530493924e-45
1.959000000000000000e+03 2.999596564543626493e-46
1.960000000000000000e+03 7.325801948623587404e-47
1.961000000000000000e+03 2.095310881798656261e-49
1.962000000000000000e+03 1.625238342101233998e-49
1.963000000000000000e+03 7.852195838042675770e-50
1.964000000000000000e+03 1.078050771780197137e-49
1.965000000000000000e+03 9.536189503589595004e-50
1.966000000000000000e+03 7.720901284179887025e-50
1.967000000000000000e+03 9.605638651560399979e-50
1.968000000000000000e+03 1.356084920459694307e-49
1.969000000000000000e+03 1.339997048732312764e-49
1.970000000000000000e+03 1.308676069585983165e-49
1.971000000000000000e+03 1.543230664301614981e-49
1.972000000000000000e+03 1.606427699962618193e-49
1.973000000000000000e+03 9.448165875249117911e-50
1.974000000000000000e+03 7.732273709912669564e-50
1.975000000000000000e+03 6.272339260231593577e-50
1.976000000000000000e+03 8.424424999978053107e-50
1.977000000000000000e+03 8.118599325889456481e-50
1.978000000000000000e+03 7.337405481773191445e-50
1.979000000000000000e+03 9.450562223857770855e-50
1.980000000000000000e+03 1.291617419164829222e-49
1.981000000000000000e+03 6.852486042321441945e-50
1.982000000000000000e+03 5.859847876864643358e-50
1.983000000000000000e+03 4.975496288725033043e-50
1.984000000000000000e+03 3.898191614721659420e-50
1.985000000000000000e+03 4.662539966189935013e-50
1.986000000000000000e+03 4.199432046709472640e-50
1.987000000000000000e+03 6.701274237470797673e-50
1.988000000000000000e+03 8.231838116474716778e-50
1.989000000000000000e+03 7.388177911619382210e-50
1.990000000000000000e+03 6.734854372440052680e-50
1.991000000000000000e+03 5.922498617932372070e-50
1.992000000000000000e+03 7.417766470568267448e-50
1.993000000000000000e+03 8.620842713897359314e-50
1.994000000000000000e+03 8.236795036434352976e-50
1.995000000000000000e+03 5.616699084532482173e-50
1.996000000000000000e+03 4.698520845653644756e-50
1.997000000000000000e+03 4.508941915136270070e-50
1.998000000000000000e+03 4.484952765684610322e-50
1.999000000000000000e+03 4.667799141504999999e-50
2.000000000000000000e+03 4.616887603903215934e-50
2.001000000000000000e+03 3.807136085980672085e-50
2.002000000000000000e+03 3.875913691925481863e-50
2.003000000000000000e+03 4.501333737876477113e-50
2.004000000000000000e+03 4.460443542916905241e-50
2.005000000000000000e+03 6.719523414161524891e-50
2.006000000000000000e+03 5.937909191186545702e-50
2.007000000000000000e+03 5.479282374934793606e-50
2.008000000000000000e+03 4.270958777936661875e-50
2.009000000000000000e+03 3.434058152834295879e-50
2.010000000000000000e+03 2.909852660266735074e-50
2.011000000000000000e+03 2.290112419819912411e-50
2.012000000000000000e+03 2.728032003385141423e-50
2.013000000000000000e+03 3.829209120461271450e-50
2.014000000000000000e+03 2.221992461202013175e-50
2.015000000000000000e+03 1.479213780515661950e-50
2.016000000000000000e+03 1.740871816052716119e-50
2.017000000000000000e+03 4.444812001311042535e-50
2.018000000000000000e+03 4.299820162807123137e-50
2.019000000000000000e+03 3.308920801568194143e-50
2.020000000000000000e+03 3.306794956318395609e-50
2.021000000000000000e+03 3.525033376693054780e-50
2.022000000000000000e+03 3.128403131920098987e-50
2.023000000000000000e+03 2.416791042725502284e-50
2.024000000000000000e+03 2.874453555391552708e-50
2.025000000000000000e+03 3.762322206577145398e-50
2.026000000000000000e+03 3.108636171078808332e-50
2.027000000000000000e+03 2.060266006251889013e-50
2.028000000000000000e+03 2.189216607409570113e-50
2.029000000000000000e+03 2.157630502691790944e-50
2.030000000000000000e+03 2.690084561434637137e-50
2.031000000000000000e+03 3.037568254905564281e-50
2.032000000000000000e+03 2.502864945141574250e-50
2.033000000000000000e+03 2.229302002872793591e-50
2.034000000000000000e+03 2.555774347754596776e-50
2.035000000000000000e+03 1.973995503113782511e-50
2.036000000000000000e+03 2.088562648124352662e-50
2.037000000000000000e+03 2.558233410988674321e-50
2.038000000000000000e+03 1.820291502514082465e-50
2.039000000000000000e+03 1.399869058965982709e-50
2.040000000000000000e+03 1.367118385798769472e-50
2.041000000000000000e+03 1.759273130051786933e-50
2.042000000000000000e+03 2.794490781029064359e-50
2.043000000000000000e+03 3.145304223352144216e-50
2.044000000000000000e+03 2.011328330549429314e-50
2.045000000000000000e+03 1.612881631929763960e-50
2.046000000000000000e+03 1.872640037520250317e-50
2.047000000000000000e+03 2.132517288113227840e-50
2.048000000000000000e+03 1.303259234652075630e-50
