1.749000000000000000e+03 1.429036896697036856e-46
1.750000000000000000e+03 1.028791723226778546e-46
1.751000000000000000e+03 1.294240931402290849e-46
1.752000000000000000e+03 1.588800786894147548e-46
1.753000000000000000e+03 1.368103150989190315e-46
1.754000000000000000e+03 1.740460326698814695e-46
1.755000000000000000e+03 1.713329507168878251e-46
1.756000000000000000e+03 1.276969445677155580e-46
1.757000000000000000e+03 1.104027716876117352e-46
1.758000000000000000e+03 1.229767716326937148e-46
1.759000000000000000e+03 9.686188783311882884e-47
1.760000000000000000e+03 9.090508922834811212e-47
1.761000000000000000e+03 8.603074770606866452e-47
1.762000000000000000e+03 1.047730585962699710e-46
1.763000000000000000e+03 1.212733801557680995e-46
1.764000000000000000e+03 1.186013800545861825e-46
1.765000000000000000e+03 7.912771256072420140e-47
1.766000000000000000e+03 8.670724317257947381e-47
1.767000000000000000e+03 6.775381116509487641e-47
1.768000000000000000e+03 1.012538407145555310e-46
1.769000000000000000e+03 8.079314834595363116e-47
1.770000000000000000e+03 5.634367763638262492e-47
1.771000000000000000e+03 6.810765645742288955e-47
1.772000000000000000e+03 7.476927141862196511e-47
1.773000000000000000e+03 7.479116005720254684e-47
1.774000000000000000e+03 6.095883790411787534e-47
1.775000000000000000e+03 5.900854426669687980e-47
1.776000000000000000e+03 5.772061169771722411e-47
1.777000000000000000e+03 6.894175753375260627e-47
1.778000000000000000e+03 5.841046254088555192e-47
1.779000000000000000e+03 3.350875883153293522e-47
1.780000000000000000e+03 3.211298626159140487e-47
1.781000000000000000e+03 3.909602731409828590e-47
1.782000000000000000e+03 6.514718583378432192e-47
1.783000000000000000e+03 8.186962742771148035e-47
1.784000000000000000e+03 7.694690978572253912e-47
1.785000000000000000e+03 4.486861692668310073e-47
1.786000000000000000e+03 2.806657026581478379e-47
1.787000000000000000e+03 2.666639136450744571e-47
1.788000000000000000e+03 4.723104201882325381e-47
1.789000000000000000e+03 3.981128369247469373e-47
1.790000000000000000e+03 3.650307853820111336e-47
1.791000000000000000e+03 3.220542410436918358e-47
1.792000000000000000e+03 3.947365762199259024e-47
1.793000000000000000e+03 3.119857741419223334e-47
1.794000000000000000e+03 2.956386364306718621e-47
1.795000000000000000e+03 3.187913116795104837e-47
1.796000000000000000e+03 4.053500238868870681e-47
1.797000000000000000e+03 2.904071748657007340e-47
1.798000000000000000e+03 2.823830432437608499e-47
1.799000000000000000e+03 2.894334268846840966e-47
1.800000000000000000e+03 3.068403156189514440e-47
1.801000000000000000e+03 2.882180396495364213e-47
1.802000000000000000e+03 2.794369643143305125e-47
1.803000000000000000e+03 2.458252065142068995e-47
1.804000000000000000e+03 1.793310868180946468e-47
1.805000000000000000e+03 2.078274022346079608e-47
1.806000000000000000e+03 2.336413917182073980e-47
1.807000000000000000e+03 1.994732086679916257e-47
1.808000000000000000e+03 2.031135377966028838e-47
1.809000000000000000e+03 2.814433551987027003e-47
1.810000000000000000e+03 1.838704439237253491e-47
1.811000000000000000e+03 1.640193147671544522e-47
1.812000000000000000e+03 1.397717507751009584e-47
1.813000000000000000e+03 1.305873321102525515e-47
1.814000000000000000e+03 1.350863074658103799e-47
1.815000000000000000e+03 1.925326720367129208e-47
1.816000000000000000e+03 2.035291412969022911e-47
1.817000000000000000e+03 1.721137111425576903e-47
1.818000000000000000e+03 1.358055829139781508e-47
1.819000000000000000e+03 1.050741965033784305e-47
1.820000000000000000e+03 1.746384397521624353e-47
1.821000000000000000e+03 1.858249457789070253e-47
1.822000000000000000e+03 1.415374246856926109e-47
1.823000000000000000e+03 1.503852923093795452e-47
1.824000000000000000e+03 1.190179129792778855e-47
1.825000000000000000e+03 1.111292705504970089e-47
1.826000000000000000e+03 1.111344268349538886e-47
1.827000000000000000e+03 9.594872401563282338e-48
1.828000000000000000e+03 7.915564792974234687e-48
1.829000000000000000e+03 7.476431180936247709e-48
1.830000000000000000e+03 6.674358601464778374e-48
1.831000000000000000e+03 6.517989197171200837e-48
1.832000000000000000e+03 6.687656005237467406e-48
1.833000000000000000e+03 1.131615202159935167e-47
1.834000000000000000e+03 8.987690442555156974e-48
1.835000000000000000e+03 1.008974192838941736e-47
1.836000000000000000e+03 9.227256959155529894e-48
1.837000000000000000e+03 6.919621102864980940e-48
1.838000000000000000e+03 5.067838337010187147e-48
1.839000000000000000e+03 6.804307220126406133e-48
1.840000000000000000e+03 7.356938504178296785e-48
1.841000000000000000e+03 6.460749203797886729e-48
1.842000000000000000e+03 8.015577394612839173e-48
1.843000000000000000e+03 6.362209315733231316e-48
1.844000000000000000e+03 6.143645944456378556e-48
1.845000000000000000e+03 3.922408926825484661e-48
1.846000000000000000e+03 3.387407331723312449e-48
1.847000000000000000e+03 4.472372661352100940e-48
1.848000000000000000e+03 4.297382222095120497e-48
1.849000000000000000e+03 4.275837670948025278e-48
1.850000000000000000e+03 4.292533125458677429e-48
1.851000000000000000e+03 3.783127996137330314e-48
1.852000000000000000e+03 5.134680463471622954e-48
1.853000000000000000e+03 4.109843410539469849e-48
1.854000000000000000e+03 4.025020043638884461e-48
1.855000000000000000e+03 2.648579789246649998e-48
1.856000000000000000e+03 2.032748469707648406e-48
1.857000000000000000e+03 3.594221588316403738e-48
1.858000000000000000e+03 4.652030420316788415e-48
1.859000000000000000e+03 4.682096721460615343e-48
1.860000000000000000e+03 3.256943533553819905e-48
1.861000000000000000e+03 2.994670500309245112e-48
1.862000000000000000e+03 3.216345798366278420e-48
1.863000000000000000e+03 2.256901739237564156e-48
1.864000000000000000e+03 3.197497618842461489e-48
1.865000000000000000e+03 2.627204797970662469e-48
1.866000000000000000e+03 1.664950554530723078e-48
1.867000000000000000e+03 2.070976314548109692e-48
1.868000000000000000e+03 1.739268871569276262e-48
1.869000000000000000e+03 2.704118999087030872e-48
1.870000000000000000e+03 3.303229257200815399e-48
1.871000000000000000e+03 2.303660445793608851e-48
1.872000000000000000e+03 1.832372910935761541e-48
1.873000000000000000e+03 1.205763395581164144e-48
1.874000000000000000e+03 1.203575705202742542e-48
1.875000000000000000e+03 1.823747007309080908e-48
1.876000000000000000e+03 1.746738680649069440e-48
1.877000000000000000e+03 1.157368778220041663e-48
1.878000000000000000e+03 1.351589234465629694e-48
1.879000000000000000e+03 1.126765650128354257e-48
1.880000000000000000e+03 1.084924397671928464e-48
1.881000000000000000e+03 1.015412499850684169e-48
1.882000000000000000e+03 1.085937739462011856e-48
1.883000000000000000e+03 1.729011121251542472e-48
1.884000000000000000e+03 1.472609901872533557e-48
1.885000000000000000e+03 1.235047732741473019e-48
1.886000000000000000e+03 1.325486910227666781e-48
1.887000000000000000e+03 1.178974253933925657e-48
1.888000000000000000e+03 1.263304009984319429e-48
1.889000000000000000e+03 1.324646707805735341e-48
1.890000000000000000e+03 9.908725969217952369e-49
1.891000000000000000e+03 7.317333851547477455e-49
1.892000000000000000e+03 1.296921989217443304e-48
1.893000000000000000e+03 1.613196603270384625e-48
1.894000000000000000e+03 6.818327667041496200e-49
1.895000000000000000e+03 8.038472186124641139e-49
1.896000000000000000e+03 1.441096522006858587e-48
1.897000000000000000e+03 1.035055747854060388e-48
1.898000000000000000e+03 8.558427545215313166e-49
1.899000000000000000e+03 5.470517526385692937e-49
1.900000000000000000e+03 3.927510272284596122e-49
1.901000000000000000e+03 4.223567650057348520e-49
1.902000000000000000e+03 6.093890361835228175e-49
1.903000000000000000e+03 6.528640262065103810e-49
1.904000000000000000e+03 6.404381371135009569e-49
1.905000000000000000e+03 5.432504141388534359e-49
1.906000000000000000e+03 8.196381319408617594e-49
1.907000000000000000e+03 4.712490769497843597e-49
1.908000000000000000e+03 5.615489965793607762e-49
1.909000000000000000e+03 5.562160258366088206e-49
1.910000000000000000e+03 4.632632606878377922e-49
1.911000000000000000e+03 5.168796679665601361e-49
1.912000000000000000e+03 3.957319872919705440e-49
1.913000000000000000e+03 5.061774178039989044e-49
1.914000000000000000e+03 6.038726464253736383e-49
1.915000000000000000e+03 4.725372199437560961e-49
1.916000000000000000e+03 3.861444444592819328e-49
1.917000000000000000e+03 3.862207131221583109e-49
1.918000000000000000e+03 4.734897025664069593e-49
1.919000000000000000e+03 3.662315180065510743e-49
1.920000000000000000e+03 2.822859011396874092e-49
1.921000000000000000e+03 6.053756104183683650e-49
1.922000000000000000e+03 1.523186776559751092e-48
1.923000000000000000e+03 8.060631575885670084e-49
1.924000000000000000e+03 3.097582585254225846e-49
1.925000000000000000e+03 3.888572958561203863e-49
1.926000000000000000e+03 3.935869303577285686e-49
1.927000000000000000e+03 3.634876451112566394e-49
1.928000000000000000e+03 2.811311140553154740e-49
1.929000000000000000e+03 3.246235728825210476e-49
1.930000000000000000e+03 3.510615856813842737e-49
1.931000000000000000e+03 2.354194143804117473e-49
1.932000000000000000e+03 2.467505555164147249e-49
1.933000000000000000e+03 2.728898487439768492e-49
1.934000000000000000e+03 3.138723523741202355e-49
1.935000000000000000e+03 3.930256889616349443e-49
1.936000000000000000e+03 2.740168686502970977e-49
1.937000000000000000e+03 2.958219756011952701e-49
1.938000000000000000e+03 2.696879746158991300e-49
1.939000000000000000e+03 2.745231164113302369e-49
1.940000000000000000e+03 3.701774386611429147e-49
1.941000000000000000e+03 4.085443002435648844e-49
1.942000000000000000e+03 2.012015331832571092e-49
1.943000000000000000e+03 1.710921964317057207e-49
1.944000000000000000e+03 1.540866160332157761e-49
1.945000000000000000e+03 1.091578698939219127e-49
1.946000000000000000e+03 1.232774716405060866e-49
1.947000000000000000e+03 1.711064087849575765e-49
1.948000000000000000e+03 2.009401657028535836e-49
1.949000000000000000e+03 1.594095168605605007e-49
1.950000000000000000e+03 1.409877966097148275e-49
1.951000000000000000e+03 1.812193668009726040e-49
1.952000000000000000e+03 1.545332242909219430e-49
1.953000000000000000e+03 1.662041583621099219e-49
1.954000000000000000e+03 1.970560773088518921e-49
1.955000000000000000e+03 1.743308481168416194e-49
1.956000000000000000e+03 2.429709544200003612e-49
1.957000000000000000e+03 2.185299813297779124e-49
1.958000000000000000e+03 1.272863528206206629e-49
1.959000000000000000e+03 8.789471957450741961e-50
1.960000000000000000e+03 1.298361809903074287e-49
1.961000000000000000e+03 4.365664173349550645e-49
1.962000000000000000e+03 2.124889490585924677e-48
1.963000000000000000e+03 9.059171460779463760e-49
1.964000000000000000e+03 1.189047728847484056e-49
1.965000000000000000e+03 3.355578398444428354e-49
1.966000000000000000e+03 1.140014006168267854e-48
1.967000000000000000e+03 8.714952991724725708e-49
1.968000000000000000e+03 1.952285216559597284e-49
1.969000000000000000e+03 1.287741553210256816e-49
1.970000000000000000e+03 7.917593701980265809e-50
1.971000000000000000e+03 6.900982451781287206e-50
1.972000000000000000e+03 7.774006209726138985e-50
1.973000000000000000e+03 1.982250138077714636e-49
1.974000000000000000e+03 1.310597819085640148e-49
1.975000000000000000e+03 8.294891537868348619e-50
1.976000000000000000e+03 5.855663990069023914e-50
1.977000000000000000e+03 6.016735574569714670e-50
1.978000000000000000e+03 8.240017989856203531e-50
1.979000000000000000e+03 7.169324266629970454e-50
1.980000000000000000e+03 6.873073034217197196e-50
1.981000000000000000e+03 1.884708067839040710e-49
1.982000000000000000e+03 4.820170347452684788e-48
1.983000000000000000e+03 5.226814800754653580e-48
1.984000000000000000e+03 2.943412732281048794e-49
1.985000000000000000e+03 2.326530555846068118e-49
1.986000000000000000e+03 1.482062089218620257e-48
1.987000000000000000e+03 7.906923123628461953e-49
1.988000000000000000e+03 5.678734693240316930e-49
1.989000000000000000e+03 2.522333825388423786e-49
1.990000000000000000e+03 8.275359978825169739e-50
1.991000000000000000e+03 5.668925758865924235e-50
1.992000000000000000e+03 3.134583551985164191e-50
1.993000000000000000e+03 2.571127178677231006e-50
1.994000000000000000e+03 5.030819619373448902e-50
1.995000000000000000e+03 3.591686937783652293e-50
1.996000000000000000e+03 3.890879522764988870e-50
1.997000000000000000e+03 5.360273030737243601e-50
1.998000000000000000e+03 5.325328871025682195e-50
1.999000000000000000e+03 4.193809822752997116e-50
2.000000000000000000e+03 3.215161603973286967e-50
2.001000000000000000e+03 4.509247899270388205e-50
2.002000000000000000e+03 3.901359205108949871e-50
2.003000000000000000e+03 4.381744572490517520e-50
2.004000000000000000e+03 3.561264094071201491e-50
2.005000000000000000e+03 5.012531280282730617e-50
2.006000000000000000e+03 4.778907505791364300e-50
2.007000000000000000e+03 3.409555531689736442e-50
2.008000000000000000e+03 2.551921867346874029e-50
2.009000000000000000e+03 2.144027095881579735e-50
2.010000000000000000e+03 2.372745902178608714e-50
2.011000000000000000e+03 2.720055219396665056e-50
2.012000000000000000e+03 2.510238282878230763e-50
2.013000000000000000e+03 3.029266128106886020e-50
2.014000000000000000e+03 3.542710081784145351e-50
2.015000000000000000e+03 3.984381609682359301e-50
2.016000000000000000e+03 2.251202289986022432e-50
2.017000000000000000e+03 1.966982181645130827e-50
2.018000000000000000e+03 2.721474977242964884e-50
2.019000000000000000e+03 3.380158344762769394e-50
2.020000000000000000e+03 2.973953927583493828e-50
2.021000000000000000e+03 2.784175211821203786e-50
2.022000000000000000e+03 2.440383240998384471e-50
2.023000000000000000e+03 2.369971740140869320e-50
2.024000000000000000e+03 2.580882045412684171e-50
2.025000000000000000e+03 2.578633696576974669e-50
2.026000000000000000e+03 2.955332503172266150e-50
2.027000000000000000e+03 2.484130725967857355e-50
2.028000000000000000e+03 2.038939079430457934e-50
2.029000000000000000e+03 2.117267419160925867e-50
2.030000000000000000e+03 1.225458916964905208e-50
2.031000000000000000e+03 1.481972307240014971e-50
2.032000000000000000e+03 2.097296834115121747e-50
2.033000000000000000e+03 1.883513685568772683e-50
2.034000000000000000e+03 2.511931018519680339e-50
2.035000000000000000e+03 1.950323437913284967e-50
2.036000000000000000e+03 2.024088239782496620e-50
2.037000000000000000e+03 1.899546587355430123e-50
2.038000000000000000e+03 1.998983153087923250e-50
2.039000000000000000e+03 1.926659623196784434e-50
2.040000000000000000e+03 1.829883849082171965e-50
2.041000000000000000e+03 1.452645947277617977e-50
2.042000000000000000e+03 1.904474550043086639e-50
2.043000000000000000e+03 2.572933715544192022e-50
2.044000000000000000e+03 1.557194580875122846e-50
2.045000000000000000e+03 1.510612325630978804e-50
2.046000000000000000e+03 1.934115177727614890e-50
2.047000000000000000e+03 2.029473714123329519e-50
2.048000000000000000e+03 9.416144701484871446e-51
